,ID_HECHO,FECHA,AÑO,MES,DIA,ROL,VICTIMA,SEXO,EDAD
310,2018-0024,2/28/2018,2018,2,28,PEATON,PEATON,MASCULINO,70
311,2018-0025,3/4/2018,2018,3,4,PEATON,PEATON,MASCULINO,70
312,2018-0026,3/9/2018,2018,3,9,CONDUCTOR,MOVIL,MASCULINO,24
313,2018-0026,3/9/2018,2018,3,9,PASAJERO_ACOMPAÑANTE,MOVIL,MASCULINO,30
314,2018-0027,3/11/2018,2018,3,11,PEATON,PEATON,FEMENINO,74
315,2018-0028,3/13/2018,2018,3,13,PEATON,PEATON,MASCULINO,71
316,2018-0029,3/15/2018,2018,3,15,CONDUCTOR,MOTO,MASCULINO,26
317,2018-0030,3/20/2018,2018,3,20,CONDUCTOR,MOTO,MASCULINO,24
318,2018-0031,3/28/2018,2018,3,28,CONDUCTOR,MOTO,MASCULINO,31
319,2018-0032,4/2/2018,2018,4,2,PEATON,PEATON,MASCULINO,70
320,2018-0033,4/7/2018,2018,4,7,CONDUCTOR,MOTO,FEMENINO,42
321,2018-0034,4/11/2018,2018,4,11,PEATON,PEATON,MASCULINO,24
322,2018-0035,4/12/2018,2018,4,12,PEATON,PEATON,FEMENINO,39
323,2018-0036,4/13/2018,2018,4,13,CONDUCTOR,MOTO,MASCULINO,37
324,2018-0037,4/18/2018,2018,4,18,PEATON,PEATON,MASCULINO,84
325,2018-0038,4/20/2018,2018,4,20,PEATON,PEATON,FEMENINO,59
326,2018-0038,4/20/2018,2018,4,20,PEATON,PEATON,MASCULINO,61
327,2018-0039,4/21/2018,2018,4,21,PEATON,PEATON,MASCULINO,37
328,2018-0040,4/27/2018,2018,4,27,PEATON,PEATON,FEMENINO,30
329,2018-0041,4/27/2018,2018,4,27,PEATON,PEATON,FEMENINO,78
330,2018-0042,4/27/2018,2018,4,27,PASAJERO_ACOMPAÑANTE,MOTO,MASCULINO,23
331,2018-0043,4/28/2018,2018,4,28,CONDUCTOR,MOTO,MASCULINO,25
332,2018-0044,4/28/2018,2018,4,28,PEATON,PEATON,FEMENINO,50
333,2018-0045,4/30/2018,2018,4,30,CONDUCTOR,AUTO,MASCULINO,60
334,2018-0046,5/2/2018,2018,5,2,PEATON,PEATON,MASCULINO,11
335,2018-0047,5/8/2018,2018,5,8,PEATON,PEATON,MASCULINO,82
336,2018-0048,5/9/2018,2018,5,9,PEATON,PEATON,MASCULINO,57
337,2018-0049,5/11/2018,2018,5,11,PEATON,PEATON,FEMENINO,40
338,2018-0050,5/14/2018,2018,5,14,PEATON,PEATON,FEMENINO,47
339,2018-0051,5/15/2018,2018,5,15,PEATON,PEATON,FEMENINO,57
340,2018-0052,5/18/2018,2018,5,18,PEATON,PEATON,MASCULINO,78
341,2018-0053,5/20/2018,2018,5,20,CONDUCTOR,MOTO,MASCULINO,43
342,2018-0054,5/22/2018,2018,5,22,PEATON,PEATON,FEMENINO,86
343,2018-0055,5/29/2018,2018,5,29,CONDUCTOR,MOTO,MASCULINO,21
344,2018-0056,6/2/2018,2018,6,2,PEATON,PEATON,FEMENINO,69
345,2018-0057,6/3/2018,2018,6,3,CONDUCTOR,MOTO,MASCULINO,33
346,2018-0058,6/3/2018,2018,6,3,CONDUCTOR,MOTO,MASCULINO,26
347,2018-0059,6/8/2018,2018,6,8,CONDUCTOR,MOTO,MASCULINO,54
348,2018-0060,6/8/2018,2018,6,8,PEATON,PEATON,MASCULINO,51
349,2018-0061,6/10/2018,2018,6,10,CONDUCTOR,MOTO,MASCULINO,51
350,2018-0062,6/14/2018,2018,6,14,PEATON,PEATON,MASCULINO,32
351,2018-0063,6/16/2018,2018,6,16,PEATON,PEATON,FEMENINO,28
352,2018-0064,6/25/2018,2018,6,25,CONDUCTOR,AUTO,MASCULINO,30
353,2018-0065,6/26/2018,2018,6,26,CONDUCTOR,MOTO,MASCULINO,35
354,2018-0066,6/28/2018,2018,6,28,PEATON,PEATON,MASCULINO,73
355,2018-0067,6/29/2018,2018,6,29,PASAJERO_ACOMPAÑANTE,PASAJEROS,FEMENINO,81
356,2018-0068,7/1/2018,2018,7,1,CONDUCTOR,MOTO,MASCULINO,21
357,2018-0069,7/4/2018,2018,7,4,CICLISTA,BICICLETA,MASCULINO,20
358,2018-0070,7/7/2018,2018,7,7,CONDUCTOR,MOTO,MASCULINO,33
359,2018-0071,7/10/2018,2018,7,10,CONDUCTOR,MOTO,MASCULINO,30
360,2018-0072,7/11/2018,2018,7,11,CONDUCTOR,MOTO,MASCULINO,27
361,2018-0073,7/11/2018,2018,7,11,PEATON,PEATON,FEMENINO,67
362,2018-0074,7/14/2018,2018,7,14,CONDUCTOR,AUTO,MASCULINO,25
363,2018-0075,7/15/2018,2018,7,15,PEATON,PEATON,MASCULINO,23
364,2018-0076,7/16/2018,2018,7,16,CONDUCTOR,AUTO,MASCULINO,73
365,2018-0077,7/16/2018,2018,7,16,CONDUCTOR,AUTO,MASCULINO,58
366,2018-0078,7/21/2018,2018,7,21,PEATON,PEATON,MASCULINO,27
367,2018-0079,7/23/2018,2018,7,23,PEATON,PEATON,MASCULINO,30
368,2018-0080,7/25/2018,2018,7,25,PEATON,PEATON,MASCULINO,26
369,2018-0081,7/29/2018,2018,7,29,PEATON,PEATON,MASCULINO,35
370,2018-0082,8/1/2018,2018,8,1,CONDUCTOR,MOTO,FEMENINO,17
371,2018-0083,8/2/2018,2018,8,2,CONDUCTOR,MOTO,MASCULINO,30
372,2018-0084,8/3/2018,2018,8,3,PEATON,PEATON,MASCULINO,45
373,2018-0085,8/3/2018,2018,8,3,PASAJERO_ACOMPAÑANTE,MOTO,FEMENINO,22
374,2018-0085,8/3/2018,2018,8,3,CONDUCTOR,MOTO,MASCULINO,30
375,2018-0086,8/10/2018,2018,8,10,PEATON,PEATON,MASCULINO,40
376,2018-0087,8/15/2018,2018,8,15,PEATON,PEATON,MASCULINO,75
377,2018-0088,8/17/2018,2018,8,17,CONDUCTOR,MOTO,MASCULINO,30
378,2018-0089,8/17/2018,2018,8,17,PEATON,PEATON,MASCULINO,80
379,2018-0090,8/18/2018,2018,8,18,CONDUCTOR,MOTO,MASCULINO,27
380,2018-0091,8/19/2018,2018,8,19,PASAJERO_ACOMPAÑANTE,AUTO,FEMENINO,23
381,2018-0092,8/20/2018,2018,8,20,CONDUCTOR,MOTO,MASCULINO,23
382,2018-0093,8/20/2018,2018,8,20,PEATON,PEATON,MASCULINO,24
383,2018-0094,8/23/2018,2018,8,23,CONDUCTOR,MOTO,MASCULINO,32
384,2018-0095,8/26/2018,2018,8,26,PASAJERO_ACOMPAÑANTE,AUTO,FEMENINO,49
385,2018-0096,8/31/2018,2018,8,31,PEATON,PEATON,MASCULINO,39
386,2018-0097,9/2/2018,2018,9,2,CONDUCTOR,AUTO,FEMENINO,35
387,2018-0098,9/9/2018,2018,9,9,CONDUCTOR,AUTO,MASCULINO,55
388,2018-0098,9/9/2018,2018,9,9,PASAJERO_ACOMPAÑANTE,AUTO,MASCULINO,54
389,2018-0099,9/12/2018,2018,9,12,PEATON,PEATON,MASCULINO,18
390,2018-0100,9/20/2018,2018,9,20,CONDUCTOR,MOTO,FEMENINO,33
391,2018-0101,9/21/2018,2018,9,21,CONDUCTOR,AUTO,MASCULINO,30
392,2018-0102,9/21/2018,2018,9,21,CONDUCTOR,MOTO,MASCULINO,20
393,2018-0103,9/27/2018,2018,9,27,PEATON,PEATON,MASCULINO,1
394,2018-0104,10/1/2018,2018,10,1,CONDUCTOR,MOTO,MASCULINO,22
395,2018-0105,10/3/2018,2018,10,3,PEATON,PEATON,FEMENINO,56
396,2018-0106,10/4/2018,2018,10,4,CONDUCTOR,MOTO,MASCULINO,27
397,2018-0107,10/6/2018,2018,10,6,PEATON,PEATON,FEMENINO,62
398,2018-0108,10/9/2018,2018,10,9,CONDUCTOR,MOTO,MASCULINO,37
399,2018-0109,10/10/2018,2018,10,10,PEATON,PEATON,MASCULINO,34
400,2018-0110,10/13/2018,2018,10,13,PEATON,PEATON,MASCULINO,60
401,2018-0111,10/19/2018,2018,10,19,CONDUCTOR,MOTO,MASCULINO,28
402,2018-0112,10/24/2018,2018,10,24,CONDUCTOR,MOTO,FEMENINO,28
403,2018-0113,10/25/2018,2018,10,25,CONDUCTOR,MOTO,MASCULINO,20
404,2018-0114,10/30/2018,2018,10,30,CONDUCTOR,MOTO,MASCULINO,23
405,2018-0115,10/31/2018,2018,10,31,PEATON,PEATON,MASCULINO,42
406,2018-0116,11/1/2018,2018,11,1,PEATON,PEATON,MASCULINO,48
407,2018-0117,11/4/2018,2018,11,4,CONDUCTOR,MOTO,MASCULINO,30
408,2018-0118,11/5/2018,2018,11,5,PEATON,PEATON,FEMENINO,80
409,2018-0119,11/5/2018,2018,11,5,PEATON,PEATON,FEMENINO,32
410,2018-0120,11/9/2018,2018,11,9,PEATON,PEATON,FEMENINO,51
411,2018-0121,11/9/2018,2018,11,9,PEATON,PEATON,FEMENINO,72
412,2018-0122,11/12/2018,2018,11,12,CONDUCTOR,AUTO,MASCULINO,33
413,2018-0123,11/12/2018,2018,11,12,CONDUCTOR,AUTO,MASCULINO,25
414,2018-0124,11/15/2018,2018,11,15,CONDUCTOR,CARGAS,MASCULINO,44
415,2018-0125,11/16/2018,2018,11,16,PEATON,PEATON,MASCULINO,29
416,2018-0126,11/18/2018,2018,11,18,CONDUCTOR,MOTO,MASCULINO,27
417,2018-0127,11/19/2018,2018,11,19,CONDUCTOR,MOTO,MASCULINO,29
418,2018-0128,11/25/2018,2018,11,25,PASAJERO_ACOMPAÑANTE,AUTO,MASCULINO,49
419,2018-0128,11/25/2018,2018,11,25,PASAJERO_ACOMPAÑANTE,AUTO,FEMENINO,39
420,2018-0129,11/28/2018,2018,11,28,CONDUCTOR,MOTO,MASCULINO,37
421,2018-0130,12/3/2018,2018,12,3,CONDUCTOR,MOTO,MASCULINO,30
422,2018-0131,12/7/2018,2018,12,7,CONDUCTOR,MOTO,MASCULINO,29
423,2018-0132,12/12/2018,2018,12,12,PEATON,PEATON,MASCULINO,70
424,2018-0133,12/12/2018,2018,12,12,PEATON,PEATON,FEMENINO,60
425,2018-0134,12/12/2018,2018,12,12,PEATON,PEATON,MASCULINO,56
426,2018-0135,12/18/2018,2018,12,18,PEATON,PEATON,MASCULINO,80
427,2018-0136,12/18/2018,2018,12,18,PEATON,PEATON,FEMENINO,70
428,2018-0137,12/18/2018,2018,12,18,PASAJERO_ACOMPAÑANTE,MOTO,MASCULINO,29
429,2018-0138,12/21/2018,2018,12,21,PASAJERO_ACOMPAÑANTE,PASAJEROS,FEMENINO,79
430,2018-0139,12/22/2018,2018,12,22,PASAJERO_ACOMPAÑANTE,MOTO,MASCULINO,28
431,2018-0140,12/22/2018,2018,12,22,CONDUCTOR,AUTO,MASCULINO,78
432,2018-0141,12/22/2018,2018,12,22,PEATON,PEATON,MASCULINO,75
433,2018-0142,12/25/2018,2018,12,25,PASAJERO_ACOMPAÑANTE,CARGAS,MASCULINO,32
434,2018-0143,12/29/2018,2018,12,29,CONDUCTOR,MOTO,MASCULINO,22
435,2019-0001,1/8/2019,2019,1,8,CONDUCTOR,MOTO,MASCULINO,25
436,2019-0002,1/9/2019,2019,1,9,CONDUCTOR,AUTO,MASCULINO,32
437,2019-0003,1/12/2019,2019,1,12,CONDUCTOR,MOTO,MASCULINO,23
438,2019-0004,1/14/2019,2019,1,14,CONDUCTOR,AUTO,MASCULINO,71
439,2019-0005,1/19/2019,2019,1,19,CONDUCTOR,MOTO,MASCULINO,43
440,2019-0006,1/23/2019,2019,1,23,PEATON,PEATON,FEMENINO,12
441,2019-0007,1/26/2019,2019,1,26,CONDUCTOR,MOTO,MASCULINO,35
442,2019-0008,1/30/2019,2019,1,30,CONDUCTOR,MOTO,MASCULINO,42
443,2019-0009,1/31/2019,2019,1,31,CONDUCTOR,MOTO,MASCULINO,34
444,2019-0010,2/2/2019,2019,2,2,PEATON,PEATON,MASCULINO,30
445,2019-0010,2/2/2019,2019,2,2,PEATON,PEATON,MASCULINO,59
446,2019-0011,2/10/2019,2019,2,10,PEATON,PEATON,MASCULINO,30
447,2019-0012,2/17/2019,2019,2,17,CONDUCTOR,MOTO,MASCULINO,31
448,2019-0013,2/20/2019,2019,2,20,PEATON,PEATON,MASCULINO,39
449,2019-0014,2/20/2019,2019,2,20,CONDUCTOR,MOTO,MASCULINO,69
450,2019-0015,2/23/2019,2019,2,23,CONDUCTOR,AUTO,MASCULINO,21
451,2019-0016,2/24/2019,2019,2,24,CONDUCTOR,MOTO,MASCULINO,40
452,2019-0017,3/3/2019,2019,3,3,CONDUCTOR,AUTO,MASCULINO,22
453,2019-0018,3/3/2019,2019,3,3,PEATON,PEATON,FEMENINO,29
454,2019-0019,3/6/2019,2019,3,6,CONDUCTOR,MOTO,MASCULINO,30
455,2019-0020,3/7/2019,2019,3,7,CONDUCTOR,MOTO,MASCULINO,43
456,2019-0021,3/15/2019,2019,3,15,CONDUCTOR,MOTO,MASCULINO,23
457,2019-0022,3/15/2019,2019,3,15,PASAJERO_ACOMPAÑANTE,AUTO,MASCULINO,30
458,2019-0023,3/16/2019,2019,3,16,CONDUCTOR,AUTO,MASCULINO,34
459,2019-0024,3/19/2019,2019,3,19,CONDUCTOR,MOTO,MASCULINO,32
460,2019-0025,3/22/2019,2019,3,22,PEATON,PEATON,MASCULINO,27
461,2019-0026,3/28/2019,2019,3,28,PEATON,PEATON,MASCULINO,30
462,2019-0027,3/28/2019,2019,3,28,CICLISTA,BICICLETA,MASCULINO,37
463,2019-0028,4/6/2019,2019,4,6,PEATON,PEATON,FEMENINO,30
464,2019-0029,4/7/2019,2019,4,7,CONDUCTOR,MOTO,MASCULINO,27
465,2019-0030,4/9/2019,2019,4,9,CONDUCTOR,MOTO,MASCULINO,25
466,2019-0031,4/12/2019,2019,4,12,CICLISTA,BICICLETA,MASCULINO,20
467,2019-0032,4/16/2019,2019,4,16,PEATON,PEATON,FEMENINO,83
468,2019-0033,4/18/2019,2019,4,18,CONDUCTOR,MOTO,MASCULINO,25
469,2019-0034,4/21/2019,2019,4,21,CONDUCTOR,MOTO,MASCULINO,30
470,2019-0035,4/23/2019,2019,4,23,PEATON,PEATON,FEMENINO,75
471,2019-0036,4/26/2019,2019,4,26,CONDUCTOR,MOTO,MASCULINO,34
472,2019-0037,5/1/2019,2019,5,1,CONDUCTOR,MOTO,MASCULINO,17
473,2019-0038,5/4/2019,2019,5,4,PEATON,PEATON,FEMENINO,42
474,2019-0105,5/5/2019,2019,5,5,PEATON,PEATON,FEMENINO,82
475,2019-0039,5/9/2019,2019,5,9,CONDUCTOR,MOTO,MASCULINO,28
476,2019-0040,5/9/2019,2019,5,9,CONDUCTOR,MOTO,MASCULINO,44
477,2019-0041,5/11/2019,2019,5,11,PASAJERO_ACOMPAÑANTE,AUTO,FEMENINO,78
478,2019-0042,5/14/2019,2019,5,14,PEATON,PEATON,MASCULINO,39
479,2019-0043,5/21/2019,2019,5,21,CICLISTA,BICICLETA,FEMENINO,30
480,2019-0044,5/27/2019,2019,5,27,PEATON,PEATON,FEMENINO,77
481,2019-0045,6/3/2019,2019,6,3,CONDUCTOR,MOTO,MASCULINO,33
482,2019-0046,6/4/2019,2019,6,4,PASAJERO_ACOMPAÑANTE,MOTO,FEMENINO,26
483,2019-0047,6/6/2019,2019,6,6,PEATON,PEATON,MASCULINO,76
484,2019-0048,6/7/2019,2019,6,7,CONDUCTOR,MOTO,MASCULINO,32
485,2019-0049,6/8/2019,2019,6,8,PEATON,PEATON,FEMENINO,72
486,2019-0050,6/8/2019,2019,6,8,CONDUCTOR,MOTO,MASCULINO,21
487,2019-0051,6/11/2019,2019,6,11,CONDUCTOR,MOTO,MASCULINO,41
488,2019-0053,6/14/2019,2019,6,14,PASAJERO_ACOMPAÑANTE,AUTO,MASCULINO,49
489,2019-0054,6/20/2019,2019,6,20,CONDUCTOR,MOTO,MASCULINO,21
490,2019-0055,6/20/2019,2019,6,20,CONDUCTOR,MOTO,MASCULINO,47
491,2019-0056,6/29/2019,2019,6,29,PEATON,PEATON,FEMENINO,75
492,2019-0057,7/5/2019,2019,7,5,PEATON,PEATON,FEMENINO,63
493,2019-0058,7/10/2019,2019,7,10,CONDUCTOR,MOTO,MASCULINO,39
494,2019-0059,7/13/2019,2019,7,13,CONDUCTOR,MOTO,MASCULINO,30
495,2019-0060,7/17/2019,2019,7,17,PEATON,PEATON,FEMENINO,78
496,2019-0061,7/17/2019,2019,7,17,PEATON,PEATON,FEMENINO,58
497,2019-0062,8/1/2019,2019,8,1,PEATON,PEATON,FEMENINO,60
498,2019-0063,8/4/2019,2019,8,4,PASAJERO_ACOMPAÑANTE,MOTO,MASCULINO,30
499,2019-0064,8/6/2019,2019,8,6,CONDUCTOR,MOTO,MASCULINO,20
500,2019-0065,8/8/2019,2019,8,8,PEATON,PEATON,FEMENINO,55
501,2019-0066,8/11/2019,2019,8,11,PEATON,PEATON,MASCULINO,40
502,2019-0067,8/14/2019,2019,8,14,CONDUCTOR,MOTO,MASCULINO,35
503,2019-0068,8/14/2019,2019,8,14,CONDUCTOR,MOTO,MASCULINO,53
504,2019-0069,8/17/2019,2019,8,17,CONDUCTOR,MOTO,MASCULINO,43
505,2019-0070,8/22/2019,2019,8,22,CONDUCTOR,MOTO,MASCULINO,25
506,2019-0071,8/27/2019,2019,8,27,PEATON,PEATON,MASCULINO,30
507,2019-0072,8/28/2019,2019,8,28,CONDUCTOR,AUTO,MASCULINO,22
508,2019-0073,8/29/2019,2019,8,29,CONDUCTOR,AUTO,MASCULINO,29
509,2019-0074,8/29/2019,2019,8,29,CONDUCTOR,MOTO,MASCULINO,35
510,2019-0075,8/30/2019,2019,8,30,CONDUCTOR,MOTO,MASCULINO,31
511,2019-0076,9/5/2019,2019,9,5,CONDUCTOR,MOTO,FEMENINO,29
512,2019-0077,9/8/2019,2019,9,8,PEATON,PEATON,FEMENINO,28
513,2019-0078,9/12/2019,2019,9,12,PEATON,PEATON,FEMENINO,72
514,2019-0079,9/17/2019,2019,9,17,CONDUCTOR,MOTO,MASCULINO,57
515,2019-0080,9/17/2019,2019,9,17,PEATON,PEATON,MASCULINO,76
516,2019-0081,9/23/2019,2019,9,23,PEATON,PEATON,MASCULINO,67
517,2019-0082,9/25/2019,2019,9,25,CICLISTA,BICICLETA,MASCULINO,47
518,2019-0083,9/26/2019,2019,9,26,CONDUCTOR,AUTO,MASCULINO,73
519,2019-0084,9/27/2019,2019,9,27,CICLISTA,BICICLETA,FEMENINO,40
520,2019-0085,10/9/2019,2019,10,9,CICLISTA,BICICLETA,MASCULINO,20
521,2019-0086,10/15/2019,2019,10,15,CONDUCTOR,MOTO,MASCULINO,29
522,2019-0087,10/21/2019,2019,10,21,CONDUCTOR,MOTO,MASCULINO,41
523,2019-0088,10/22/2019,2019,10,22,PEATON,PEATON,MASCULINO,27
524,2019-0089,10/23/2019,2019,10,23,PEATON,PEATON,FEMENINO,92
525,2019-0090,10/24/2019,2019,10,24,PEATON,PEATON,MASCULINO,67
526,2019-0091,11/1/2019,2019,11,1,PEATON,PEATON,MASCULINO,35
527,2019-0092,11/3/2019,2019,11,3,PEATON,PEATON,MASCULINO,37
528,2019-0093,11/13/2019,2019,11,13,CICLISTA,BICICLETA,MASCULINO,16
529,2019-0094,11/18/2019,2019,11,18,PASAJERO_ACOMPAÑANTE,MOTO,FEMENINO,30
530,2019-0095,11/20/2019,2019,11,20,CONDUCTOR,MOTO,MASCULINO,30
531,2019-0096,11/22/2019,2019,11,22,PEATON,PEATON,MASCULINO,73
532,2019-0097,11/25/2019,2019,11,25,PASAJERO_ACOMPAÑANTE,MOTO,FEMENINO,23
533,2019-0098,11/25/2019,2019,11,25,PASAJERO_ACOMPAÑANTE,PASAJEROS,FEMENINO,61
534,2019-0100,12/5/2019,2019,12,5,CONDUCTOR,MOTO,MASCULINO,38
535,2019-0101,12/17/2019,2019,12,17,CONDUCTOR,MOTO,MASCULINO,25
536,2019-0102,12/17/2019,2019,12,17,CONDUCTOR,MOTO,MASCULINO,18
537,2019-0103,12/18/2019,2019,12,18,CONDUCTOR,MOTO,MASCULINO,24
538,2019-0104,12/21/2019,2019,12,21,PASAJERO_ACOMPAÑANTE,MOTO,FEMENINO,23
539,2020-0001,1/4/2020,2020,1,4,PEATON,PEATON,FEMENINO,87
540,2020-0002,1/5/2020,2020,1,5,CONDUCTOR,MOTO,MASCULINO,36
541,2020-0003,1/11/2020,2020,1,11,PEATON,PEATON,MASCULINO,44
542,2020-0004,1/14/2020,2020,1,14,PEATON,PEATON,MASCULINO,82
543,2020-0005,1/14/2020,2020,1,14,CONDUCTOR,MOTO,MASCULINO,25
544,2020-0006,1/20/2020,2020,1,20,CONDUCTOR,MOTO,MASCULINO,23
545,2020-0007,1/27/2020,2020,1,27,PEATON,PEATON,MASCULINO,52
546,2020-0008,1/30/2020,2020,1,30,CONDUCTOR,MOTO,MASCULINO,49
547,2020-0009,2/4/2020,2020,2,4,PEATON,PEATON,MASCULINO,48
548,2020-0010,2/8/2020,2020,2,8,CONDUCTOR,MOTO,MASCULINO,30
549,2020-0011,2/12/2020,2020,2,12,CONDUCTOR,MOTO,MASCULINO,31
550,2020-0012,2/18/2020,2020,2,18,PEATON,PEATON,FEMENINO,66
551,2020-0013,2/20/2020,2020,2,20,PEATON,PEATON,FEMENINO,58
552,2020-0014,2/27/2020,2020,2,27,CONDUCTOR,MOTO,MASCULINO,30
553,2020-0015,2/28/2020,2020,2,28,CONDUCTOR,MOTO,MASCULINO,29
554,2020-0016,2/29/2020,2020,2,29,PEATON,PEATON,MASCULINO,68
555,2020-0017,3/5/2020,2020,3,5,PEATON,PEATON,MASCULINO,30
556,2020-0018,3/9/2020,2020,3,9,CONDUCTOR,MOTO,MASCULINO,31
557,2020-0019,3/10/2020,2020,3,10,PEATON,PEATON,FEMENINO,80
558,2020-0020,3/13/2020,2020,3,13,PEATON,PEATON,FEMENINO,74
559,2020-0021,3/14/2020,2020,3,14,PEATON,PEATON,FEMENINO,87
560,2020-0022,4/7/2020,2020,4,7,PASAJERO_ACOMPAÑANTE,AUTO,MASCULINO,44
561,2020-0023,4/9/2020,2020,4,9,CONDUCTOR,AUTO,MASCULINO,44
562,2020-0024,4/24/2020,2020,4,24,CONDUCTOR,AUTO,MASCULINO,53
563,2020-0025,5/12/2020,2020,5,12,PEATON,PEATON,MASCULINO,30
564,2020-0026,5/17/2020,2020,5,17,CONDUCTOR,MOTO,MASCULINO,28
565,2020-0027,5/18/2020,2020,5,18,PEATON,PEATON,MASCULINO,76
566,2020-0028,5/19/2020,2020,5,19,PEATON,PEATON,MASCULINO,91
567,2020-0029,6/10/2020,2020,6,10,PEATON,PEATON,MASCULINO,80
568,2020-0030,6/16/2020,2020,6,16,CONDUCTOR,MOTO,MASCULINO,40
569,2020-0031,6/30/2020,2020,6,30,CONDUCTOR,MOTO,MASCULINO,29
570,2020-0032,7/10/2020,2020,7,10,CONDUCTOR,MOTO,MASCULINO,21
571,2020-0033,7/19/2020,2020,7,19,CONDUCTOR,AUTO,MASCULINO,32
572,2020-0034,8/2/2020,2020,8,2,PEATON,PEATON,FEMENINO,30
573,2020-0035,8/4/2020,2020,8,4,CONDUCTOR,MOTO,MASCULINO,40
574,2020-0036,8/7/2020,2020,8,7,PEATON,PEATON,MASCULINO,72
575,2020-0037,8/29/2020,2020,8,29,PEATON,PEATON,MASCULINO,38
576,2020-0038,8/30/2020,2020,8,30,CONDUCTOR,AUTO,MASCULINO,46
577,2020-0038,8/30/2020,2020,8,30,CONDUCTOR,AUTO,MASCULINO,64
578,2020-0039,9/1/2020,2020,9,1,PEATON,PEATON,MASCULINO,44
579,2020-0040,9/12/2020,2020,9,12,CONDUCTOR,AUTO,MASCULINO,30
580,2020-0041,9/28/2020,2020,9,28,CONDUCTOR,MOTO,MASCULINO,34
581,2020-0042,9/29/2020,2020,9,29,PEATON,PEATON,FEMENINO,53
582,2020-0043,9/30/2020,2020,9,30,PEATON,PEATON,MASCULINO,64
583,2020-0044,10/5/2020,2020,10,5,CONDUCTOR,AUTO,MASCULINO,43
584,2020-0045,10/19/2020,2020,10,19,CONDUCTOR,AUTO,MASCULINO,50
585,2020-0046,10/27/2020,2020,10,27,CONDUCTOR,MOTO,MASCULINO,41
586,2020-0047,10/27/2020,2020,10,27,PEATON,PEATON,MASCULINO,15
587,2020-0048,10/29/2020,2020,10,29,CONDUCTOR,MOTO,MASCULINO,41
588,2020-0049,10/30/2020,2020,10,30,PEATON,PEATON,MASCULINO,36
589,2020-0050,11/1/2020,2020,11,1,PEATON,PEATON,FEMENINO,28
590,2020-0051,11/5/2020,2020,11,5,CONDUCTOR,MOTO,MASCULINO,49
591,2020-0052,11/7/2020,2020,11,7,CICLISTA,BICICLETA,MASCULINO,44
592,2020-0053,11/9/2020,2020,11,9,PASAJERO_ACOMPAÑANTE,AUTO,MASCULINO,27
593,2020-0054,11/19/2020,2020,11,19,CICLISTA,BICICLETA,MASCULINO,59
594,2020-0055,11/19/2020,2020,11,19,PEATON,PEATON,MASCULINO,91
595,2020-0056,11/21/2020,2020,11,21,CONDUCTOR,MOTO,FEMENINO,34
596,2020-0057,11/23/2020,2020,11,23,PEATON,PEATON,MASCULINO,84
597,2020-0058,11/24/2020,2020,11,24,PEATON,PEATON,MASCULINO,57
598,2020-0059,12/1/2020,2020,12,1,PEATON,PEATON,FEMENINO,49
599,2020-0060,12/3/2020,2020,12,3,PEATON,PEATON,FEMENINO,69
600,2020-0061,12/3/2020,2020,12,3,CONDUCTOR,MOTO,MASCULINO,45
601,2020-0062,12/4/2020,2020,12,4,CICLISTA,BICICLETA,MASCULINO,47
602,2020-0063,12/5/2020,2020,12,5,PEATON,PEATON,MASCULINO,38
603,2020-0063,12/5/2020,2020,12,5,PASAJERO_ACOMPAÑANTE,MOTO,MASCULINO,21
604,2020-0065,12/5/2020,2020,12,5,CONDUCTOR,MOTO,MASCULINO,24
605,2020-0066,12/7/2020,2020,12,7,CONDUCTOR,MOTO,MASCULINO,27
606,2020-0067,12/11/2020,2020,12,11,PEATON,PEATON,MASCULINO,51
607,2020-0068,12/12/2020,2020,12,12,CONDUCTOR,MOTO,MASCULINO,71
608,2020-0069,12/15/2020,2020,12,15,PASAJERO_ACOMPAÑANTE,MOTO,MASCULINO,25
609,2020-0070,12/17/2020,2020,12,17,PEATON,PEATON,FEMENINO,81
610,2020-0071,12/17/2020,2020,12,17,PEATON,PEATON,MASCULINO,4
611,2020-0072,12/19/2020,2020,12,19,CICLISTA,BICICLETA,MASCULINO,42
612,2020-0073,12/20/2020,2020,12,20,CONDUCTOR,MOTO,MASCULINO,56
613,2020-0074,12/20/2020,2020,12,20,CONDUCTOR,AUTO,MASCULINO,39
614,2020-0075,12/23/2020,2020,12,23,PEATON,PEATON,MASCULINO,23
615,2020-0076,12/24/2020,2020,12,24,CONDUCTOR,AUTO,FEMENINO,78
616,2020-0077,12/25/2020,2020,12,25,CONDUCTOR,MOTO,FEMENINO,30
617,2020-0077,12/25/2020,2020,12,25,PASAJERO_ACOMPAÑANTE,MOTO,FEMENINO,24
618,2020-0078,12/25/2020,2020,12,25,CICLISTA,BICICLETA,MASCULINO,26
619,2020-0079,12/27/2020,2020,12,27,CONDUCTOR,MOTO,MASCULINO,28
620,2021-0001,1/6/2021,2021,1,6,CONDUCTOR,MOTO,MASCULINO,36
621,2021-0002,1/7/2021,2021,1,7,CONDUCTOR,MOTO,FEMENINO,47
622,2021-0003,1/10/2021,2021,1,10,CONDUCTOR,MOTO,MASCULINO,27
623,2021-0004,1/11/2021,2021,1,11,PEATON,PEATON,FEMENINO,61
624,2021-0005,1/11/2021,2021,1,11,PEATON,PEATON,MASCULINO,73
